acid	cultivar
PI587585A	Kan jiang qiu dao huang jia
PI587585C	(Kan jiang qiu dao huang jia)
PI587585D	(Kan jiang qiu dao huang jia)
PI587587B	(Tai xian you dou)
PI587588B	(Tai xing niu mao huang yi)
PI587589	Tai xing guo yi No. 1
PI587590	Tai xing da li wan
PI587593	Xing hua mao jia dou yi
PI587595B	(Bao ying deng xi feng ding)
PI587595C	(Bao ying deng xi feng ding)
PI587596A	Hai an wu zui dou jia No. 2
PI587596B	(Hai an wu zui dou jia No. 2)
PI587597A	Hai an ci yu dou No. 1
PI587597B	(Hai an ci yu dou No. 1)
PI587597C	(Hai an ci yu dou No. 1)
PI587598A	Ru gao xiao mang dou er
PI587598B	(Ru gao xiao mang dou er)
PI587600A	Ru gao xiao huang dou
PI587600B	(Ru gao xiao huang dou)
PI587600C	(Ru gao xiao huang dou)
PI587601A	Ru gao ba yue bai jia
PI587601B	(Ru gao ba yue bai jia)
PI587601C	(Ru gao ba yue bai jia)
PI587601D	(Ru gao ba yue bai jia)
PI587601F	(Ru gao ba yue bai jia)
PI587603A	Nan tong ai jiao huang
PI587603C	(Nan tong ai jiao huang)
PI587603D	(Nan tong ai jiao huang)
PI587604A	Nan tong zhi ma hua yi
PI587604B	(Nan tong zhi ma hua yi)
PI587604C	(Nan tong zhi ma hua yi)
PI587604D	(Nan tong zhi ma hua yi)
PI587605	Nan tong yi peng song
PI587606A	Nan tong huang you guo zi
PI587606B	(Nan tong huang you guo zi)
PI587606C	(Nan tong huang you guo zi)
PI587606E	(Nan tong huang you guo zi)
PI587607A	Hai men bai mao jia
PI587607B	(Hai men bai mao jia)
PI587608A	Hai men jie jie si
PI587608B	(Hai men jie jie si)
PI587611	Qi dong xiao an huang jia No. 2
PI587612A	Ru dong ba yue bai jia
PI587612D	(Ru dong ba yue bai jia)
PI587612F	(Ru dong ba yue bai jia)
PI587614	Ru dong xiao huang ke
PI587616	Jin tan qing zhong
PI587617	Jin tan qing zi
PI587618A	Li yang ba yue huang yi
PI587618C	(Li yang ba yue huang yi)
PI587619	Yi xing zao huang dou
PI587620A	Wu jiang ba yue niu mao huang
PI587620B	(Wu jiang ba yue niu mao huang)
PI587620C	(Wu jiang ba yue niu mao huang)
PI587620D	(Wu jiang ba yue niu mao huang)
PI587624	Nan tong gao jiao lu yi
PI587625B	(Nan tong da yang qing)
PI587626	Hai men yang yan dou yi No. 1
PI587629	Hai men xian hao lu
PI587630A	Qi dong sha lu dou yi
PI587630B	(Qi dong sha lu dou yi)
PI587630C	(Qi dong sha lu dou yi)
PI587631A	Qi dong deng long dou jia
PI587631B	(Qi dong deng long dou jia)
PI587633A	Ru dong wan lu huang dou yi
PI587633B	(Ru dong wan lu huang dou yi)
PI587636	Wu jin xi zi wan dou
PI587637	Jiang yin hei dou
PI587638	Ru dong hei wan huang dou
PI587639	Dan tu he dou
PI587640	Tai cang zi you dou
PI587641A	Ru gao tie ke ling
PI587641C	(Ru gao tie ke ling)
PI587642A	Ru dong zao jia hong
PI587642B	(Ru dong zao jia hong)
PI587643A	Nan tong hong pi xiang zi dou
PI587643B	(Nan tong hong pi xiang zi dou)
PI587644	Nan tong dan huang dou yi
PI587645	Nan tong jiang you dou
PI587646	Nan tong zong se dou
PI587647A	Nan tong zhuang yang dou
PI587647B	(Nan tong zhuang yang dou)
PI587648	Nan tong niu kou hong
PI587649	Hai men po pi feng jia
PI587650	Hai men hong huang dou jia
PI587651	Hai men hong huang dou yi
PI587652	Hai men bao pi dou
PI587653	Kan jiang da hua lian
PI587656	Huang dou
PI587657	Liu yue bao
PI587658B	(Liu yue bao)
PI587659B	(Qing dou zi)
PI587669	Zan zi bai
PI587674A	Ba yue bai
PI587674B	(Ba yue bai)
PI587677	Xiao li huang
PI587682A	Da li huang No. 1
PI587684A	Ai jiao huang
PI587684B	(Ai jiao huang)
PI587685	Da li huang No. 2
PI587686A	Xi li huang No. 1
PI587686B	(Xi li huang No. 1)
PI587687D	(Xiao li dou No. 1)
PI587692A	Pi wai qing
PI587692B	(Pi wai qing)
PI587696	Mi feng qiu
PI587700A	Da qing dou
PI587700B	(Da qing dou)
PI587702	Qing pi dou
PI587706	Chong ming shi shi xiang
PI587707	Chong ming bai mao ba yue bai jia
PI587708	Chong ming bai mao ba yue bai yi
PI587709A	Chong ming shi yue huang
PI587709B	(Chong ming shi yue huang)
PI587710	Shang hai hong mao huang dou
PI587711	Chong ming bao shi san
PI587712A	E dou No. 1
PI587712B	(E dou No. 1)
PI587713	You 70-23
PI587714A	Jing 802
PI587714B	(Jing 802)
PI587716A	Tain men da zi huang
PI587716B	(Tain men da zi huang)
PI587716C	(Tain men da zi huang)
PI587718	Huang pi feng zi wo
PI587719A	Xi shui xiao dou
PI587719B	(Xi shui xiao dou)
PI587719C	(Xi shui xiao dou)
PI587721B	(Gu cheng huang dou)
PI587723B	(Gu cheng mian yang wei)
PI587725B	(Zhong ke huang dou)
PI587725C	(Zhong ke huang dou)
PI587727	Song zi ci yi zi
PI587729	Jun xian huang dou
PI587732	Ying shan ji mu wo
PI587733	Da wu ai jiao huang
PI587735	Xiao gan huang dou
PI587736A	Jing zhou dong huang dou
PI587736B	(Jing zhou dong huang dou)
PI587737	Da wu huang se dou
PI587738	Jing huang 22
PI587740	Jing huang No. 7
PI587746	Xiang yang huang lang pi
PI587749	Jing shan niu mao huang
PI587752	Xian ning dong huang dou jia
PI587753A	Xian ning dong huang dou yi
PI587753B	(Xian ning dong huang dou yi)
PI587755	Yi chang ba yue huang
PI587757A	Han chuan wu lu bai
PI587757B	(Han chuan wu lu bai)
PI587759	Song zi ba yue cha
PI587761	Ying shan tian e dan
PI587762	Wu ming 22
PI587763	Jing huang 36
PI587764	Han chuan wu lu bai
PI587766	Jing 398
PI587769	Wu chang zhu po dou
PI587788A	Nan zhang hei huang dou
PI587789	Jing huang 494
PI587790B	(Mian yang huang feng wo)
PI587791	Mian yang ya dong bai
PI587797	Yang xin hei da dou
PI587805	Tong shan san ji huang pi dou
PI587807	Wu chang bai hua dou
PI587809A	Yuan yang dou
PI587809B	(Yuan yang dou)
PI587810	Ya lao ke
PI587814A	Ba yue dou
PI587814B	(Ba yue dou)
PI587814C	(Ba yue dou)
PI587814D	(Ba yue dou)
PI587814F	(Ba yue dou)
PI587814G	(Ba yue dou)
PI587816	Bai mao dou
PI587817	Wu lu bai
PI587820A	En shi ji dan huang
PI587820B	(En shi ji dan huang)
PI587821A	Ben di zao huang dou
PI587821B	(Ben di zao huang dou)
PI587823	Jing shan qing da dou
PI587825A	E huang 13
PI587825B	(E huang 13)
PI587826	Da wu qing pi dou No. 2
PI587834	Yun an qing pi dou
PI587835	Huang dou
PI587836	Tong shan qi yue huang
PI587838	Mian yang ji mu dun
PI587839A	Han chuan fen qing huang dou
PI587839B	(Han chuan fen qing huang dou)
PI587839C	(Han chuan fen qing huang dou)
PI587841A	Shan zi bai
PI587841B	(Shan zi bai)
PI587844A	Tong cheng hei se dou
PI587844B	(Tong cheng hei se dou)
PI587844C	(Tong cheng hei se dou)
PI587846A	An lu hong huang dou No. 2
PI587846B	(An lu hong huang dou No. 2)
PI587847	Tong shan niu gan dou
PI587851B	(Hong mao jia)
PI587851C	(Hong mao jia)
PI587852	Bai mao shu shu dou
PI587853	Duan jia ai jiao huang
PI587856A	You dou
PI587856B	(You dou)
PI587857	Ai zi huang
PI587860	Qi yue bai
PI587862A	Zei wu yao
PI587862B	(Zei wu yao)
PI587862C	(Zei wu yao)
PI587863A	Liu yue bai
PI587863B	(Liu yue bai)
PI587864A	Qing pi ai jiao
PI587864B	(Qing pi ai jiao)
PI587869	Ba yue huang
PI587870	Huang pi dou
PI587871	Bao mao dou
PI587877A	Jiu yue zao
PI587877B	(Jiu yue zao)
PI587878	Shang tian huang
PI587885	Bai dou
PI587888	Bao luo huang
PI587892A	Dou qing
PI587892B	(Dou qing)
PI587892C	(Dou qing)
PI587894	Ba yue bai
PI587895	Qing pi dou
PI587896	Qi yue dou
PI587899	Ba yue bai
PI587905	Xiao huang dou
PI587911B	(You dou)
PI587912	Da li qing
PI587915A	Bai mao jian
PI587917	Da qing dou
PI587918	Da qing dou
PI587919	Xiao qing dou
PI587920	Jiu yue huang
PI587922A	Tian qing dou
PI587922B	(Tian qing dou)
PI587924	Mao peng qing
PI587930	Qiu dou
PI587940	Ming xi gai yang huang pi
PI587941	Chang ting xi dou
PI587942	Pu tian jiu yue wu
PI587943	Jian yang zi hua dou
PI587944	Guang ze huang jia dou
PI587946A	Ping nan qiu da dou
PI587946B	(Ping nan qiu da dou)
PI587948	Zhao an qiu da dou
PI587952	Ning hua wu dou
PI587953	Chang ting da wu dou
PI587955	Jian yang chi an dou
PI587959	Heng yang qing dou
PI587961	Yang qing dou
PI587963	Yao dou
PI587964	Heng shan hong dou
PI587966A	Gan gu huang No. 2
PI587966B	(Gan gu huang No. 2)
PI587966C	(Gan gu huang No. 2)
PI587966D	(Gan gu huang No. 2)
PI587967	Liu yue bao
PI587968A	Bai jiao dou
PI587968B	(Bai jiao dou)
PI587968C	(Bai jiao dou)
PI587969	Pu le lu lan zi No. 3
PI587970A	Da huang dou
PI587970B	(Da huang dou)
PI587971	Da zao huang
PI587972	Chang zi dou
PI587973A	Ji mu dou
PI587973B	(Ji mu dou)
PI587974	Gan gu huang
PI587975	Jie huang dou No. 1
PI587976B	(Huang dou)
PI587976C	(Huang dou)
PI587979A	Wu zhua dou
PI587979B	(Wu zhua dou)
PI587980C	(Liu yue huang No. 1)
PI587982B	(Huang mao bai shui dou)
PI587984B	(Bai shui dou)
PI587985A	Bao mao dou No. 2
PI587987A	Da li dong dou
PI587987B	(Da li dong dou)
PI587988B	(Bai mao dou)
PI587989A	Shuang hua huang jiao dou
PI587990	Shui bai dou
PI587991	Liu yue huang
PI587992A	Jiu yue huang
PI587992B	(Jiu yue huang)
PI587992C	(Jiu yue huang)
PI587992D	(Jiu yue huang)
PI587992F	(Jiu yue huang)
PI587992G	(Jiu yue huang)
PI587994A	Huang dou
PI587994B	(Huang dou)
PI587995	Tian kan dou No. 1
PI587996A	Ji wo dou
PI587996B	(Ji wo dou)
PI587996C	(Ji wo dou)
PI587996D	(Ji wo dou)
PI587998A	Cheng guan ba yue huang
PI587998B	(Cheng guan ba yue huang)
PI587998C	(Cheng guan ba yue huang)
PI587998E	(Cheng guan ba yue huang)
PI587998F	(Cheng guan ba yue huang)
PI587998H	(Cheng guan ba yue huang)
PI587999A	Liu yue huang
PI587999B	(Liu yue huang)
PI587999C	(Liu yue huang)
PI588002	Yin hua dou
PI588003	Zao huang dou
PI588004	Zao dou zi
PI588005A	Da bai mao
PI588005B	(Da bai mao)
PI588005C	(Da bai mao)
PI588006A	Xi bai mao dou No. 1
PI588006B	(Xi bai mao dou No. 1)
PI588007A	Chi bai mao
PI588007B	(Chi bai mao)
PI588008B	(Bai mao zi)
PI588008D	(Bai mao zi)
PI588009	Yong xing huang dou
PI588010A	Xi mao zi
PI588010B	(Xi mao zi)
PI588011A	Xi bai mao dou
PI588011E	(Xi bai mao dou)
PI588012	Huang pi dou
PI588013	Qi shi zao
PI588014A	Da bai mao
PI588014B	(Da bai mao)
PI588014C	(Da bai mao)
PI588014D	(Da bai mao)
PI588015A	Bai mao dou
PI588015B	(Bai mao dou)
PI588015C	(Bai mao dou)
PI588015D	(Bai mao dou)
PI588016	Liang shan ba yue huang
PI588017A	Xiao ru bai se
PI588018	Da nai bai se
PI588023A	Gao shan huang dou
PI588024A	Da bai dou
PI588024B	(Da bai dou)
PI588025	Pu le lu lan zi No. 2
PI588026A	Luo xi
PI588026B	(Luo xi)
PI588026C	(Luo xi)
PI588027A	Da huang ke
PI588027C	(Da huang ke)
PI588027D	(Da huang ke)
PI588031	Da bai huang mao
PI588032A	Da bai shui dou No. 1
PI588033A	Xiao bai dou No. 1
PI588033C	(Xiao bai dou No. 1)
PI588034	Le chang huang dou
PI588035	Lan ren dou
PI588036	Nan xiong ba yue huang
PI588037	Qu jiang shi yue huang
PI588038	Ru lin huang dou
PI588041	Lian ping ba yue huang
PI588042	Hua zhou da huang dou
PI588046	Feng shun xiao hei dou
PI588047	Huang ke wu dou
PI588050A	Da li huang
PI588050B	(Da li huang)
PI588051	Sui dao huang
PI588052A	Yue dou No. 1
PI588052B	(Yue dou No. 1)
PI588052C	(Yue dou No. 1)
PI588053A	Xiao li huang
PI588053B	(Xiao li huang)
PI590233	FFR 553
PI590234	FFR 583
PI590236	DP 3640
PI590237	DP 3681
PI590238	DP 3519S
PI590239	DP 3571S
PI590536	S59-95
PI590579	D90-7256
PI590931	CF492
PI591431	OT94-49
PI591432	OT94-51
PI591433	OT94-37
PI591434	OT94-39
PI591481	A6711
PI591486	L82-2249
PI591487	L91-8052
PI591488	L91-8060
PI591527	L88-8629
PI591541	L74-102
PI591565	A5545
PI591566	A5843
PI591825	G93-9009
PI592756	Dillon
PI592903	Geden shirazu 1
PI592904	Hougyoku
PI592905	Kitami nagaha
PI592906	Shirotae
PI592914	1138-2
PI592915	Hei he No. 9
PI592916	Feng shou 21
PI592919	He feng 31
PI592920	He feng 33
PI592921	Hei nong 37
PI592924	Ken nong No. 4
PI592927	Chen dou No. 4
PI592928	Gong dou No. 4
PI592929	Guan dou No. 1
PI592930	Xiang chun dou 12
PI592931	Yin huang No. 4
PI592932	Zao shu No. 9
PI592934	Zhe chun No. 2
PI592935	Fu dou No. 1
PI592942	7605
PI592943	Lu dou No. 6
PI592944	Tie feng 22
PI592947	Jin yi No. 9
PI592949	Yu dou No. 8
PI592950	Yu dou 11
PI592951	Zheng 133
PI592952	Zheng 77249
PI592953	Zhong dou 19
PI592954	Nin zhen No. 1
PI592957	Chang nong No. 5
PI592958	Chang nong No. 6
PI592959	Chang nong No. 7
PI592961	Dong nong 41
PI592962A	Hei nong 30
PI592962B	(Hei nong 30)
PI592963	Hei nong 31
PI592964	Hei nong 32
PI592968	Jilin 25
PI592971	Jin dou 35
PI592972	Kaiyu No. 9
PI592973	Kaiyu No. 10
PI592978	Tie feng 24
PI592979	Tie feng 25
PI592980	Tie feng 26
PI592981	Tie feng 27
PI593238	G93-9106
PI593257	LN90-4524
PI593647	NCBPMR-3
PI593648	NCPR83-47
PI593938	He feng 34
PI593939	He feng 35
PI593942	He feng 9388
PI593943	He feng 88851
PI593944	Ken nong No. 7
PI593946	Ken feng No. 3
PI593948	Ken 83-2921
PI593949A	Ken 83-2922
PI593949B	(Ken 83-2922)
PI593950A	Ken 84-4009
PI593950B	(Ken 84-4009)
PI593956A	NEAC 190
PI593956B	(NEAC 190)
PI593956C	(NEAC 190)
PI593956D	(NEAC 190)
PI593956E	(NEAC 190)
PI593957	NEAC 593
PI593960	Jilin 32
PI593962	GD 1596
PI593966	GD 3106
PI593968	GD 3245
PI593970	Oosodeno mai
PI593971	Kariyutaka
PI593972	Suzumaru
PI593973	Toyokomachi
PI593975	Tsurumusume
PI593976	Gokuwase chishima
PI593979	Wasekosode
PI593996	Baemkong
PI594009	Daema daedu
PI594010	Jekpaunmok daedu
PI594011	Josaeng heukchensuk
PI594012	Heuksatangdu
PI594014A	Semogtae
PI594014B	(Semogtae)
PI594015	Labdudu
PI594017	Chasolib
PI594019	Haman daedu
PI594020	Samnamkong
PI594021	Keunolkong
PI594022	Duyoukong
PI594146	Ani
PI594148	Aso masari
PI594149	Aso musume
PI594152	Cha sengoku 81
PI594153	Chizuka Ibaraki 1
PI594156	Chuusei hadaka
PI594158	Chuusei hikarikuro
PI594164	Fujimijiro
PI594166	Fukunagaha
PI594167	Fukushirome (Touhoku 41)
PI594170A	Geden shirazu
PI594170B	(Geden shirazu)
PI594172A	Gogaku
PI594172B	(Gogaku)
PI594172C	(Gogaku)
PI594177	Himeshirazu
PI594178	Himeyutaka
PI594188	Iwate yagi 1
PI594191	Kariha takiya
PI594193	Karumai
PI594196	Kinshu
PI594198	Kitakomachi
PI594200	Kitami shiro
PI594208	Kosuzu
PI594212	Kuro daizu
PI594215	Matsuura
PI594217A	Misao
PI594217B	(Misao)
PI594217C	(Misao)
PI594219	Miyagi oojiro
PI594225A	Nagano 1
PI594225B	(Nagano 1)
PI594227A	Nanbu shirome
PI594227B	(Nanbu shirome)
PI594233A	Nourin 1
PI594233B	(Nourin 1)
PI594235	Nourin 2
PI594238	Nourin 4
PI594240	Ogura daizu
PI594245A	Okuhara 1-B
PI594245B	(Okuhara 1-B)
PI594247	Oodate 1 (Take 16)
PI594249	Oojiro 1
PI594250	Ootsuru
PI594252A	Orihime
PI594252B	(Orihime)
PI594255	Ouu 13
PI594267	Shiro hachikoku 2
PI594268A	Shiro higo
PI594268B	(Shiro higo)
PI594276	Shirosaya 1
PI594279	Shinsei
PI594280A	Shoufuku
PI594280B	(Shoufuku)
PI594280C	(Shoufuku)
PI594280D	(Shoufuku)
PI594280E	(Shoufuku)
PI594282	Suzuhime
PI594283	Suzukari
PI594286	Tachikogane
PI594288	Tachi suzunari
PI594289	Tachiyutaka
PI594295	Tanrei
PI594296	Tokachi kuro
PI594297	Tokachi nagaha
PI594298	Tokachi shiro
PI594301	Toyomusume
PI594302	Toyoshirome
PI594308	Ugo daizu
PI594314	Wase suzunari
PI594319	Yuuhime
PI594386	A5848
PI594392	Wu he qi tou huang
PI594397A	87-74
PI594397B	(87-74)
PI594398A	87-32
PI594398B	(87-32)
PI594399A	85-23-9
PI594399C	(85-23-9)
PI594400	Oct-87
PI594401A	88-35
PI594401B	(88-35)
PI594401C	(88-35)
PI594401D	(88-35)
PI594401E	(88-35)
PI594402	87-72-1
PI594403	85-125-1
PI594404	85-57
PI594405	86-36
PI594406	25-Jan
PI594407	32-25
PI594408	He yin yi hao
PI594409A	86-8-39
PI594409B	(86-8-39)
PI594410	Liu yue zha
PI594411	Wan dou yuan
PI594413	Ba yue bai
PI594414A	Xiao li dou
PI594415A	Jiu yue xiao dou
PI594415B	(Jiu yue xiao dou)
PI594416	Tang chi xiao huang dou
PI594417	Tou tuo da dou
PI594418A	Ye xi xiao li huang
PI594418B	(Ye xi xiao li huang)
PI594418C	(Ye xi xiao li huang)
PI594418D	(Ye xi xiao li huang)
PI594418E	(Ye xi xiao li huang)
PI594420	Niu mao huang
PI594421	Da du huang dou
PI594422	Yang guang huang dou
PI594423	Dong yuan dou
PI594428	Bai hua qing
PI594429	Feng wo qing
PI594430A	Guang qian qing dou
PI594430B	(Guang qian qing dou)
PI594430C	(Guang qian qing dou)
PI594430D	(Guang qian qing dou)
PI594430E	(Guang qian qing dou)
PI594431	Chang pu qing dou
PI594432	Zheng nong wan qing dou
PI594433A	Hua yan quan dou
PI594433B	(Hua yan quan dou)
PI594433C	(Hua yan quan dou)
PI594434	Xiao bai mao zao
PI594437	Wan yuan ba yue dou
PI594438	Tong jiang huang dou
PI594439A	Guang han liu yue huang
PI594439B	(Guang han liu yue huang)
PI594440	Chong qing qi yue huang
PI594441	Qiong lai huang mao zi
PI594442A	Han yuan hong hua chi dou zi
PI594442B	(Han yuan hong hua chi dou zi)
PI594443	Wan yuan tian kan dou
PI594444A	Shi fang ba jiao qi yue huang
PI594444B	(Shi fang ba jiao qi yue huang)
PI594445	Han yuan qian jin qing pi dou
PI594446	Mei shan lu pi dou
PI594447	Shi fang ba jiao cha dou
PI594449	Han yuan shuang xi you dou zi
PI594450	Wen chuan qing pi dou
PI594453	Liu yue huang
PI594454A	Da huang dou
PI594455A	Bao ji mu dou
PI594457A	Liu yue zao
PI594457B	(Liu yue zao)
PI594458A	Huang ke zi
PI594458B	(Huang ke zi)
PI594459	Zao dou zi
PI594460	Liu yue huang
PI594461A	Da bai shui dou
PI594461B	(Da bai shui dou)
PI594462	He dong huang dou
PI594463A	Ba jiao qi yue huang
PI594463B	(Ba jiao qi yue huang)
PI594464	Chun huang dou No. 2
PI594465	Zao ji mu rou dou
PI594466	Hua qiao hei dou
PI594467	Zi pi dou
PI594468	Chi dou zi
PI594469A	Huang ke zi
PI594469B	(Huang ke zi)
PI594470A	Zao dou zi
PI594470B	(Zao dou zi)
PI594470C	(Zao dou zi)
PI594470D	(Zao dou zi)
PI594471A	Da bai dou
PI594471E	(Da bai dou)
PI594473	Da huang ke
PI594474	Huang ke dou
PI594475A	Ping chuan huang dou No. 3
PI594475B	(Ping chuan huang dou No. 3)
PI594477	Qing pi dou
PI594481	Zao huang dou No. 2
PI594484	Lu lan zi No. 1
PI594486B	(Lu lan zi No. 2)
PI594486C	(Lu lan zi No. 2)
PI594487	Lu huang dou
PI594490	Chuan xin lu
PI594492A	Qing pi dou
PI594492B	(Qing pi dou)
PI594493	Wa wu luowu
PI594494A	Ping chuan lu dou
PI594494B	(Ping chuan lu dou)
PI594495	He shao huang dou No. 2
PI594496	Xiao hei dou
PI594497	Za se huang dou No. 3
PI594498A	Hei se zao dou zi
PI594498B	(Hei se zao dou zi)
PI594499	Luo ma aluo
PI594500A	Hei dou
PI594500B	(Hei dou)
PI594500C	(Hei dou)
PI594500D	(Hei dou)
PI594501A	Hei dou zi
PI594501B	(Hei dou zi)
PI594502	Gao shan hei dou
PI594503	Mu gu hei chi huang dou
PI594504	Zong dou
PI594505A	Niu mao huang dou No. 1
PI594505B	(Niu mao huang dou No. 1)
PI594506	Jiang se dou
PI594508	Jiang se dou
PI594509A	Zong se zao dou zi
PI594509B	(Zong se zao dou zi)
PI594510A	Huang dou No. 2
PI594510B	(Huang dou No. 2)
PI594510C	(Huang dou No. 2)
PI594511A	Wei cheng he dou
PI594511B	(Wei cheng he dou)
PI594511C	(Wei cheng he dou)
PI594512A	Bian zi jiang se dou
PI594512B	(Bian zi jiang se dou)
PI594512C	(Bian zi jiang se dou)
PI594512D	(Bian zi jiang se dou)
PI594513	Hua mei dou
PI594514	Hua lian dou
PI594515	Hua lian dou
PI594516	Hua lian dou
PI594517	San ming bai dou
PI594518	Jiang le huang dou
PI594519	Long yan huang dou
PI594521	Shao wu hong hua dou
PI594523	Pu cheng ma dou
PI594524	San ming ai jiao qing
PI594525	Jiang le da qing dou
PI594526	Jian ning qing dou
PI594527	Chang ting wu chang qing dou
PI594528	Long yan ai jiao dou
PI594529	Long yan yi gong bao
PI594530	Long yan qing pi bai hua dou
PI594531	Pu tian lu xie
PI594533A	Zheng he qing dou
PI594533B	(Zheng he qing dou)
PI594534	Zhang ping chi ren wu
PI594535	Zhou ning lao shu mu
PI594537	Jian ning xiao huang dou
PI594538A	Min hou bai sha wan dou
PI594538B	(Min hou bai sha wan dou)
PI594539	Shun chang yi gong bao
PI594540	Bai qui No. 1
PI594541	Ming qiu No. 3
PI594542	Ming xi ai jiao hong hua dou
PI594543	Sha xian cheng jiang lou qing pi
PI594544	Bai sha qing pi dou
PI594545	Xia pu da dou
PI594546	Long jiang hei dou
PI594547	Shang rao xiao huang zhu
PI594550	Jiu yue huang
PI594551	Bai mao dou
PI594553	Xi dou zi
PI594554	Huang pi tian dou
PI594555A	Chou yi wo
PI594555B	(Chou yi wo)
PI594556	Su mao zuang
PI594557A	Lao shu dou
PI594557B	(Lao shu dou)
PI594558	Ba yue huang
PI594559	Da li huang dou
PI594560A	Xia shui huang
PI594560B	(Xia shui huang)
PI594560C	(Xia shui huang)
PI594561	Xia shui huang
PI594562A	Qing pi dou
PI594562B	(Qing pi dou)
PI594563	Ai jiao tian dou
PI594564	Du gu dou
PI594566	Ji an huang dou
PI594567A	Sui dao huang
PI594567B	(Sui dao huang)
PI594567C	(Sui dao huang)
PI594567D	(Sui dao huang)
PI594568A	Ba yue huang
PI594568B	(Ba yue huang)
PI594568C	(Ba yue huang)
PI594569	Shi cheng da huang dou
PI594570A	Xiao huang dou
PI594570B	(Xiao huang dou)
PI594572A	Luo han dou
PI594572B	(Luo han dou)
PI594573	Lu pi dou
PI594574	Qing pi tian dou
PI594577	Yue yang huang dou
PI594579	Zhong he tian cheng dou
PI594580	Chang de xiao huang dou
PI594582	Shi men da bai li
PI594585	An hua chi huang dou (bing)
PI594586A	Bao jing niu mao huang (jia)
PI594586B	(Bao jing niu mao huang (jia))
PI594586C	(Bao jing niu mao huang (jia))
PI594587	Yong shun da bai li
PI594588	Long shan mao ping huang dou
PI594589	Qian yang huang dou
PI594590	Cheng bu jiu yue dou
PI594591A	Sui ning ba yue huang (jia)
PI594591B	(Sui ning ba yue huang (jia))
PI594592	Shi yue xiao huang dou
PI594593	Zhen shang huang dou
PI594594	Da tong huang dou
PI594595	Ba yue da huang dou (jia)
PI594596	Feng huang chi qing pi dou
PI594597	Ning yuan ba yue huang
PI594598A	Shi yue qing dou
PI594598B	(Shi yue qing dou)
PI594602	Bao jing cha huang dou
PI594603A	Long shan cha huang dou
PI594603B	(Long shan cha huang dou)
PI594604	Niu mao dou
PI594605A	Qi yue dou
PI594605B	(Qi yue dou)
PI594606	Feng ding dou
PI594607	Huang ke dou
PI594608A	Bie huang dou
PI594608B	(Bie huang dou)
PI594609	Ba yue huang
PI594610	Bai dou
PI594611	Xiao huang dou
PI594612	Hei ke bai dou
PI594613	Hua mu wan dou
PI594614A	Ba yue huang
PI594614B	(Ba yue huang)
PI594617	Qi chuan dou
PI594618A	Qi yue dou
PI594618B	(Qi yue dou)
PI594618D	(Qi yue dou)
PI594622	Da hei dou
PI594623	Da hei dou
PI594624	Zong zi dou
PI594625	Leng sha dou
PI594626	Liu yue huang No. 1
PI594627A	Xia kou bai shui dou No. 1
PI594627B	(Xia kou bai shui dou No. 1)
PI594629	Xiao hua lian
PI594630	Xiao huang pi dou
PI594631A	Xiao li dou
PI594631B	(Xiao li dou)
PI594632	Yan he huang dou
PI594633	Yan he huang dou No. 1
PI594634	Qing huang za dou No. 5
PI594635A	Qing huang za dou No. 6
PI594635B	(Qing huang za dou No. 6)
PI594635C	(Qing huang za dou No. 6)
PI594635D	(Qing huang za dou No. 6)
PI594636	Qing huang za dou 12
PI594637	Huang ke dou No. 8
PI594638A	Huang ke dou 13
PI594638B	(Huang ke dou 13)
PI594639	Mi mi dou No. 6
PI594640	Mi mi dou No. 9
PI594641	Mi mi dou No. 10
PI594642	Mi mi dou 15
PI594643	Ba yue huang No. 4
PI594645	Liu yue zao dou No. 2
PI594646	Wu zui zao dou No. 1
PI594647A	Wu zui zao dou No. 3
PI594647B	(Wu zui zao dou No. 3)
PI594648A	Wu zui zao dou No. 6
PI594648B	(Wu zui zao dou No. 6)
PI594649	Wu zui zao dou 11
PI594650A	Wu zui zao dou 12
PI594650B	(Wu zui zao dou 12)
PI594651	Wu zui zao dou 14
PI594652A	Xi huang zao dou No. 2
PI594652B	(Xi huang zao dou No. 2)
PI594653	Mi dou No. 2
PI594654	Liu yue dou
PI594655	Liu yue dou No. 2
PI594656	Liu yue dou No. 2
PI594657	Liu yue dou No. 3
PI594658	Liu yue ba
PI594659A	Liu yue ba No. 1
PI594659B	(Liu yue ba No. 1)
PI594659C	(Liu yue ba No. 1)
PI594660A	Liu yue dou No. 1
PI594660B	(Liu yue dou No. 1)
PI594660C	(Liu yue dou No. 1)
PI594660D	(Liu yue dou No. 1)
PI594661	Liu yue dou No. 3
PI594662A	Liu yue dou No. 6
PI594662B	(Liu yue dou No. 6)
PI594663	Bai shui dou No. 2
PI594664	E shui zao No. 2
PI594665	Liu yue mang No. 3
PI594666A	Liu yue mang No. 5
PI594666B	(Liu yue mang No. 5)
PI594667	Jiang kou huang dou No. 4
PI594668	Huang dou zi
PI594669	Liu yue mang
PI594670A	Huang dou No. 2
PI594670C	(Huang dou No. 2)
PI594670D	(Huang dou No. 2)
PI594671	Liu yue mang No. 2
PI594672	Liu yue mang No. 3
PI594673	Jiang kou qing pi dou No. 8
PI594674A	Qing pi dou
PI594674B	(Qing pi dou)
PI594674C	(Qing pi dou)
PI594675	Huang dou No. 1
PI594676	Huang dou No. 4
PI594677	Huang dou No. 7
